token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ge	47	geu	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035472754389047623	8.13907241821289
##u	47	geu	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003414035774767399	8.194306373596191
mo	47	moksori	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02197502925992012	5.507990837097168
##kso	47	moksori	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1066217818297446e-05	14.571688652038574
##ri	47	moksori	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008367196656763554	6.9010396003723145
[	47	[	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987704157829285	0.001774972421117127
Dara	47	Dara	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2364857866487e-06	19.625322341918945
]	47	]	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992948174476624	0.0010176063515245914
(	47	(	149	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991230368614197	0.0012657528277486563
Fi	47	Fiore	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5812501311302185	0.7827689051628113
##ore	47	Fiore	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903135895729065	0.014042612165212631
)	47	)	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9973119497299194	0.003883125027641654
ee	47	ee	152	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.480774780153297e-05	14.15526008605957
eu	47	eumak	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018038421403616667	9.114710807800293
##mak	47	eumak	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001654990774113685	12.56088924407959
sog	47	soge	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.234638279536739e-05	14.916035652160645
##e	47	soge	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05142555758357048	4.281370639801025
uri	47	uri	155	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001724058820400387	12.501903533935547
Fi	47	Fiore	156	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.119028431479819e-05	15.526237487792969
##ore	47	Fiore	156	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9189868569374084	0.1218838021159172
(	47	(	157	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9972836971282959	0.003924117889255285
Fi	47	Fiore	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6621118187904358	0.5948531031608582
##ore	47	Fiore	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953867793083191	0.006670724134892225
)	47	)	159	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987760782241821	0.0017667274223640561
Bu	47	Bulgeun	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028283719439059496	8.465812683105469
##lge	47	Bulgeun	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021210940030869097	12.202903747558594
##un	47	Bulgeun	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02044454775750637	5.612139701843262
jan	47	jangmi	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010400936007499695	9.90907096862793
##g	47	jangmi	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0544130764901638	4.199902534484863
##mi	47	jangmi	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008017836138606071	6.962571144104004
gas	47	gashi	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.270578837255016e-05	13.561652183532715
##hi	47	gashi	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01671726256608963	5.902517318725586
che	47	cheoreom	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006243966636247933	10.645249366760254
##ore	47	cheoreom	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010648288298398256	9.875163078308105
##om	47	cheoreom	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036161132156848907	8.111344337463379
uri	47	uri	164	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0671933927806094e-05	14.992720603942871
wi	47	wiheomhae	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005747745744884014	10.764716148376465
##he	47	wiheomhae	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010508060455322266	6.572359561920166
##om	47	wiheomhae	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023359039332717657	8.741803169250488
##ha	47	wiheomhae	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002523415023460984	11.9523344039917
##e	47	wiheomhae	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05964050069451332	4.067563533782959
(	47	(	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.997110903263092	0.004173994529992342
Fi	47	Fiore	167	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8266643285751343	0.27462640404701233
##ore	47	Fiore	167	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.99666827917099	0.004814522806555033
)	47	)	168	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.997228741645813	0.004003527574241161
E	47	Ee	169	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022504551336169243	5.473639011383057
##e	47	Ee	169	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9589441418647766	0.06048122048377991
ride	47	rideumsoge	170	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.964887062262278e-05	15.04166316986084
##ums	47	rideumsoge	170	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2732906877063215e-05	14.51429271697998
##oge	47	rideumsoge	170	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.884754788596183e-05	13.458308219909668
neo	47	neoreul	171	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001387300726491958	12.815431594848633
##reu	47	neoreul	171	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023885791597422212	12.031559944152832
##l	47	neoreul	171	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01948072388768196	5.6818084716796875
mag	47	magyeobwa	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005511960480362177	10.825146675109863
##ye	47	magyeobwa	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010361844673752785	6.5925750732421875
##ob	47	magyeobwa	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07037072628736496	3.828880786895752
##wa	47	magyeobwa	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8517726063728333	0.23145969212055206
[	47	[	173	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992243647575378	0.0011193447280675173
Cl	47	Cl	174	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013629625318571925	9.519038200378418
]	47	]	175	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997962713241577	0.0002938884135801345
(	47	(	176	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9989890456199646	0.0014592225197702646
Fi	47	Fiore	177	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7756905555725098	0.3664468228816986
##ore	47	Fiore	177	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969213604927063	0.004448345862329006
)	47	)	178	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9853334426879883	0.02131601795554161
E	47	Ee	179	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16263170540332794	2.620319366455078
##e	47	Ee	179	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.984794557094574	0.022105317562818527
go	47	goseneun	180	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018882321193814278	5.72681999206543
##sene	47	goseneun	180	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9843349946313538e-05	15.62098503112793
##un	47	goseneun	180	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059005774557590485	4.0829997062683105
just	47	just	181	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040135259041562676	11.282841682434082
music	47	music	182	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00028375358670018613	11.783073425292969
and	47	and	183	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003990483470261097	7.9692206382751465
you	47	you	184	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015892434166744351	9.297444343566895
[	47	[	185	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985580444335938	0.0020817231852561235
Bom	47	Bom	186	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.410470501170494e-05	14.468708038330078
]	47	]	187	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9951461553573608	0.007019565440714359
Ji	47	Jigeum	188	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007808129885233939	10.322734832763672
##geu	47	Jigeum	188	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8766944408416748	0.1898539662361145
##m	47	Jigeum	188	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9896485805511475	0.01501172874122858
ee	47	ee	189	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7183995246887207	0.4771416187286377
eu	47	eumagi	190	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003025239100679755	8.368735313415527
##ma	47	eumagi	190	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012900530360639095	6.276425838470459
##gi	47	eumagi	190	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01641543209552765	5.928803443908691
me	47	meochwo	191	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008196549490094185	6.93076753616333
##och	47	meochwo	191	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004862419154960662	11.006037712097168
##wo	47	meochwo	191	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001610693521797657	9.278101921081543
be	47	beorigo	192	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016301368596032262	9.260790824890137
##ori	47	beorigo	192	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013768112985417247	9.504453659057617
##go	47	beorigo	192	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002609207760542631	8.582172393798828
nam	47	namyeon	193	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025765050668269396	11.922296524047852
##ye	47	namyeon	193	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007871435023844242	6.989157676696777
##on	47	namyeon	193	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03314405307173729	4.915105819702148
Neo	47	Neol	194	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017415243200957775	12.487361907958984
##l	47	Neol	194	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.748259961605072	0.4183884561061859
das	47	dashi	195	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000104598278994672	13.22285270690918
##hi	47	dashi	195	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012983824126422405	6.267140865325928
bol	47	bol	196	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003076860448345542	11.666253089904785
su	47	su	197	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015912248636595905	12.617574691772461
eo	47	eobdaneungeol	198	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006331178592517972	10.625238418579102
##b	47	eobdaneungeol	198	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019759044516831636	8.983270645141602
##dane	47	eobdaneungeol	198	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.962659765325952e-06	16.938318252563477
##unge	47	eobdaneungeol	198	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.742686436045915e-05	15.808327674865723
##ol	47	eobdaneungeol	198	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8918428421020508	0.16513854265213013
are	47	areo	199	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002532470098230988	11.94716739654541
##o	47	areo	199	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09236818552017212	3.436460018157959
So	47	So	200	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.925065877614543e-05	14.309496879577637
D	47	Dj	201	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6655556464684196e-05	15.873637199401855
##j	47	Dj	201	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006797780515626073	10.522648811340332
deo	47	deo	202	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.00607859774027e-05	14.607449531555176
shi	47	shinnage	203	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023926032008603215	12.029130935668945
##nna	47	shinnage	203	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011494839563965797	9.764798164367676
##ge	47	shinnage	203	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004626221489161253	7.755949974060059
eu	47	eumageul	204	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004123259335756302	7.921998977661133
##mage	47	eumageul	204	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00036565776099450886	11.417218208312988
##ul	47	eumageul	204	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004176896996796131	7.903352737426758
teu	47	teureo	205	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.771597691113129e-05	13.850144386291504
##reo	47	teureo	205	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.420159479603171e-05	13.927031517028809
Ji	47	Jigeum	206	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007444735383614898	10.391491889953613
##geu	47	Jigeum	206	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8925526142120361	0.1639907956123352
##m	47	Jigeum	206	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9874708652496338	0.018189819529652596
ee	47	ee	207	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8273483514785767	0.2734330892562866
sung	47	sungan	208	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015727044956292957	12.634464263916016
##an	47	sungan	208	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007339135743677616	7.090173721313477
mode	47	modeungeol	209	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.236721360939555e-05	14.526692390441895
##unge	47	modeungeol	209	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.8265916373347864e-05	14.673580169677734
##ol	47	modeungeol	209	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.847574770450592	0.2385874092578888
ij	47	ijeul	210	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004792150284629315	11.027039527893066
##eul	47	ijeul	210	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014944147551432252	9.38620376586914
su	47	su	211	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005716346204280853	10.772619247436523
it	47	itge	212	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008630140800960362	10.178328514099121
##ge	47	itge	212	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000733781314920634	10.412362098693848
[	47	[	213	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997150301933289	0.00041115193744190037
Cl	47	Cl	214	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.536346971988678	0.8987614512443542
]	47	]	215	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999022483825684	0.00014101887063588947
Don	47	Don	216	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9906330704689026	0.013577231205999851
'	47	'	217	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999936819076538	8.943070497480221e-06
t	47	t	218	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997883439064026	0.0003054088447242975
don	47	don	219	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.996457040309906	0.00512045668438077
'	47	'	220	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999946355819702	7.739197826595046e-06
t	47	t	221	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999133348464966	0.00012502596655394882
don	47	don	222	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9893819689750671	0.015400419011712074
'	47	'	223	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999946355819702	7.739197826595046e-06
t	47	t	224	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999899685382843	0.00014463016123045236
don	47	don	225	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6285862922668457	0.6698172688484192
'	47	'	226	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999961256980896	5.503434294951148e-06
t	47	t	227	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998748898506165	0.0001803985214792192
don	47	don	228	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42982545495033264	1.2181769609451294
'	47	'	229	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999997079372406	4.127577540202765e-06
t	47	t	230	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998759031295776	0.00017902282706927508
don	47	don	231	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9736677408218384	0.038498405367136
'	47	'	232	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999976754188538	3.267666670581093e-06
t	47	t	233	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998471140861511	0.00022046492085792124
Don	47	Don	234	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8713546991348267	0.19866788387298584
'	47	'	235	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999920725822449	1.1350810382282361e-05
t	47	t	236	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999808132648468	0.0002766935504041612
stop	47	stop	237	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9909366369247437	0.013135218992829323
the	47	the	238	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9954356551170349	0.006600020918995142
music	47	music	239	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968528747558594	0.004547441843897104
Don	47	Don	240	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9559291005134583	0.06502441316843033
'	47	'	241	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999986886978149	1.8918078694696305e-06
t	47	t	242	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998629093170166	0.00019776647968683392
don	47	don	243	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9965400099754333	0.005000319331884384
'	47	'	244	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999969005584717	4.299559805076569e-06
t	47	t	245	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999315142631531	9.871466318145394e-05
don	47	don	246	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945552945137024	0.007876419462263584
'	47	'	247	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999996542930603	4.9874884098244365e-06
t	47	t	248	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999273419380188	0.00010473363363416865
don	47	don	249	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.918380856513977	0.12283541262149811
'	47	'	250	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999971985816956	3.95559527532896e-06
t	47	t	251	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999171495437622	0.00011952298518735915
don	47	don	252	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7005242109298706	0.5134930610656738
'	47	'	253	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999979734420776	2.7517198759596795e-06
t	47	t	254	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999061226844788	0.00013534400204662234
don	47	don	255	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9597151279449463	0.059321846812963486
'	47	'	256	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999978542327881	3.0956844057072885e-06
t	47	t	257	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998947381973267	0.00015185269876383245
Don	47	Don	258	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8140214085578918	0.29686132073402405
'	47	'	259	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999929070472717	1.0146941349375993e-05
t	47	t	260	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998492002487183	0.00021754165936727077
stop	47	stop	261	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9850291609764099	0.021761629730463028
the	47	the	262	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952036738395691	0.006936213932931423
music	47	music	263	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968642592430115	0.0045309835113584995
(	47	(	264	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9965656995773315	0.00496312789618969
Oh	47	Oh	265	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7267629504203796	0.4604431390762329
)	47	)	266	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9970691204071045	0.004234527703374624
Don	47	Don	267	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9779711961746216	0.03213604912161827
'	47	'	268	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999969005584717	4.299559805076569e-06
t	47	t	269	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998331665992737	0.0002405836567049846
don	47	don	270	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.99619060754776	0.005506166722625494
'	47	'	271	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999954700469971	6.535325610457221e-06
t	47	t	272	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999101161956787	0.00012966908980160952
don	47	don	273	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9946767687797546	0.007700230926275253
'	47	'	274	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999951720237732	6.879289685457479e-06
t	47	t	275	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999157786369324	0.00012141463957959786
don	47	don	276	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9539483189582825	0.0680169016122818
'	47	'	277	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999963641166687	5.15947021995089e-06
t	47	t	278	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999028444290161	0.00014015904162079096
don	47	don	279	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6912959814071655	0.5326244235038757
'	47	'	280	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999998152256012	2.5797373837121995e-06
t	47	t	281	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998990297317505	0.00014566195022780448
don	47	don	282	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9615412354469299	0.0565793402493
'	47	'	283	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999987483024597	1.7198254909089883e-06
t	47	t	284	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998849034309387	0.00016595372289884835
Don	47	Don	285	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7201164364814758	0.47369784116744995
'	47	'	286	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999976754188538	3.267666670581093e-06
t	47	t	287	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998481273651123	0.0002190892701037228
stop	47	stop	288	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862372875213623	0.019993282854557037
the	47	the	289	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9950730204582214	0.007125673349946737
music	47	music	290	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9962909817695618	0.00536087341606617
