token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Why	112	Why	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10955740511417389	3.1902410984039307
can	112	can	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004925186280161142	7.6656060218811035
'	112	'	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999266266822815	0.00010576545901130885
t	112	t	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994837641716003	0.0007448365213349462
they	112	they	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004885762929916382	7.6772003173828125
remember	112	remember	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013870957307517529	6.171788692474365
What	112	What	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004108233842998743	7.927265644073486
I	112	I	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05814988166093826	4.104079723358154
'	112	'	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9943263530731201	0.008208553306758404
ll	112	ll	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7612353563308716	0.39358553290367126
never	112	never	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2778201401233673	1.8477766513824463
for	112	forget	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010032652877271175	6.639153003692627
##get	112	forget	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7254428863525391	0.46306607127189636
How	112	How	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008524591103196144	6.8741536140441895
these	112	these	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0075041488744318485	7.058095932006836
dreams	112	dreams	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01524153258651495	6.035848140716553
can	112	can	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09649895876646042	3.373342752456665
come	112	come	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012854366563260555	6.28159761428833
und	112	undone	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018054254178423434	12.435373306274414
##one	112	undone	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016967521980404854	5.881080150604248
When	112	When	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8157733082771301	0.29375970363616943
you	112	you	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9830815196037292	0.02461705170571804
'	112	'	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.998467743396759	0.002212235704064369
re	112	re	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998471200466156	0.0022072556894272566
young	112	young	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7015928626060486	0.5112939476966858
(	112	(	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9950730204582214	0.007125673349946737
Chorus	112	Chorus	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004017495084553957	11.281415939331055
)	112	)	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9930867552757263	0.010008303448557854
You	112	You	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9284046292304993	0.10717429220676422
give	112	give	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8713801503181458	0.19862578809261322
what	112	what	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9915128946304321	0.01229648943990469
you	112	you	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9730556011199951	0.03940572217106819
give	112	give	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7607489824295044	0.39450743794441223
'	112	'	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9816125631332397	0.0267743319272995
cause	112	cause	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9297292232513428	0.10511739552021027
they	112	they	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38320839405059814	1.3837988376617432
make	112	make	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8771064877510071	0.1891760528087616
you	112	you	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005601413547992706	7.4799933433532715
Trap	112	Trapped	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.294903065892868e-06	16.71512794494629
##ped	112	Trapped	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6645309925079346	0.5895915031433105
inside	112	inside	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041712623089551926	4.583372116088867
a	112	a	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4192679226398468	1.254055380821228
place	112	place	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026413066312670708	5.2426042556762695
that	112	that	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2598440945148468	1.9442816972732544
won	112	won	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07144054770469666	3.8071129322052
'	112	'	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999179244041443	0.00011831921437988058
t	112	t	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994004368782043	0.0008651572279632092
take	112	take	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027273645624518394	5.196348667144775
you	112	you	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18241961300373077	2.454667091369629
They	112	They	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03585511073470116	4.801677227020264
want	112	want	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3123813569545746	1.678619623184204
you	112	you	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09170307219028473	3.446885824203491
to	112	to	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2942027151584625	1.7651174068450928
be	112	be	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005742187611758709	7.444183826446533
what	112	what	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24047236144542694	2.0560569763183594
they	112	they	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6161015033721924	0.6987600326538086
make	112	make	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33001765608787537	1.5993847846984863
you	112	you	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21921946108341217	2.189552068710327
It	112	It	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32354453206062317	1.627963662147522
'	112	'	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997695684432983	0.0003324041608721018
s	112	s	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960603713989258	0.005694786086678505
already	112	already	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011862206156365573	13.041339874267578
over	112	over	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009249893482774496	10.078275680541992
and	112	and	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29078561067581177	1.781972050666809
done	112	done	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002464301942382008	11.986533164978027
When	112	When	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8083916306495667	0.3068735599517822
you	112	you	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9790484309196472	0.03054776042699814
'	112	'	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992136359214783	0.0011348110856488347
re	112	re	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9993638396263123	0.0009179232874885201
young	112	young	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9773967266082764	0.03298366814851761
Everything	112	Everything	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5159851908683777	0.9545983076095581
seems	112	seems	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008187596686184406	10.2542724609375
perfect	112	perfect	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003998149186372757	11.288379669189453
Everything	112	Everything	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0327237993478775	4.933515548706055
'	112	'	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999079167842865	0.0013289855560287833
s	112	s	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922233819961548	0.011263091117143631
oka	112	okay	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.214281842811033e-05	13.571505546569824
##y	112	okay	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9192222952842712	0.121514230966568
It	112	It	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1962568312883377	2.3491852283477783
will	112	will	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006817982532083988	7.196439266204834
all	112	all	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07227722555398941	3.7903149127960205
get	112	get	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011342905461788177	6.462065696716309
better	112	better	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002958660479635	11.72276782989502
now	112	now	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012085807975381613	9.69247055053711
At	112	At	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36693358421325684	1.446408987045288
least	112	least	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04982135444879532	4.327091693878174
that	112	that	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3976009786128998	1.3306066989898682
'	112	'	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999215006828308	0.00011316014570184052
s	112	s	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983536005020142	0.0023770767729729414
what	112	what	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8998313546180725	0.15227340161800385
they	112	they	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35562950372695923	1.4915529489517212
say	112	say	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010428354144096375	6.583344459533691
But	112	But	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006998736062087119	10.48061752319336
I	112	I	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29608169198036194	1.7559326887130737
don	112	don	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7940164804458618	0.3327591121196747
'	112	'	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998813271522522	0.0001711125805741176
t	112	t	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9993222951889038	0.000977905816398561
see	112	see	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01569058932363987	5.993956565856934
it	112	it	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1453779935836792	2.782119035720825
coming	112	coming	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007041062926873565	10.471919059753418
You	112	You	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9615906476974487	0.05650508776307106
give	112	give	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9431135654449463	0.08449651300907135
what	112	what	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995238184928894	0.006886234972625971
you	112	you	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9536921977996826	0.06840420514345169
give	112	give	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7378532290458679	0.43859416246414185
'	112	'	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9944676160812378	0.00800367258489132
cause	112	cause	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8896920680999756	0.16862192749977112
they	112	they	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5863150954246521	0.7702518105506897
make	112	make	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.408695787191391	1.2909005880355835
He	113	He	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8516653776168823	0.23164132237434387
spend	113	spends	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02634851075708866	5.2461347579956055
##s	113	spends	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9987277388572693	0.0018366370350122452
his	113	his	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6410517692565918	0.6414871215820312
whole	113	whole	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2059510499238968	2.2796263694763184
life	113	life	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7712509036064148	0.3747277557849884
being	113	being	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003024460282176733	8.36910629272461
to	113	to	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012118001177441329	13.010560035705566
young	113	young	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008245338685810566	10.244133949279785
to	113	to	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01689564250409603	5.887204647064209
live	113	live	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005994150880724192	7.382228851318359
the	113	the	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32056164741516113	1.6413261890411377
life	113	life	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025077054277062416	5.317488193511963
that	113	thats	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10203831642866135	3.2928168773651123
##s	113	thats	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021259643835946918	12.199594497680664
in	113	in	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31757909059524536	1.6548120975494385
his	113	his	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4996124505996704	1.001118540763855
dreams	113	dreams	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012207461521029472	6.356092929840088
.	113	.	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9081510901451111	0.13899573683738708
Then	113	Then	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2951796352863312	1.7603347301483154
he	113	he	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8472480177879333	0.23914368450641632
lies	113	lies	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012756899930536747	6.292578220367432
aw	113	awake	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005633836146444082	7.47166633605957
##ake	113	awake	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04322114214301109	4.532118797302246
and	113	and	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7604958415031433	0.39498764276504517
won	113	wonders	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026726286159828305	11.869452476501465
##ders	113	wonders	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4206339716911316	1.249362587928772
Why	113	Why	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0220502819865942	5.503058910369873
can	113	can	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4719431400299072	1.0833148956298828
'	113	'	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9978263974189758	0.0031392211094498634
t	113	t	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989508986473083	0.0015142002375796437
that	113	that	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032576337456703186	4.9400315284729
be	113	be	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15262970328330994	2.7118923664093018
me	113	me	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004976748023182154	7.650580883026123
?	113	?	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.3645775020122528	1.4557024240493774
Cause	113	Cause	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.726280040922575e-06	16.649681091308594
in	113	in	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16309992969036102	2.6161715984344482
his	113	his	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.653573751449585	0.6135779619216919
life	113	life	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010135205462574959	6.624480724334717
he	113	he	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8768340945243835	0.18962416052818298
'	113	'	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9971300363540649	0.004146385006606579
s	113	s	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983291029930115	0.0024124463088810444
filled	113	filled	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01128611620515585	6.469306945800781
with	113	with	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9740914106369019	0.03787082061171532
all	113	all	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8883970975875854	0.17072339355945587
these	113	these	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029701795428991318	5.073306083679199
good	113	good	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3912864625453949	1.3537027835845947
intentions	113	intentions	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014607352204620838	9.419089317321777
.	113	.	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7405246496200562	0.43338027596473694
He	113	He	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.849114179611206	0.23596949875354767
'	113	'	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992254376411438	0.0011177980341017246
s	113	s	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9937996864318848	0.008972922340035439
left	113	left	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008741539786569774	10.159825325012207
a	113	a	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890050292015076	0.015950089320540428
lot	113	lot	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6048856377601624	0.7252655625343323
of	113	of	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9743625521659851	0.03746936842799187
things	113	things	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7749527096748352	0.36781972646713257
he	113	he	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6302652955055237	0.6659687757492065
'	113	'	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998638033866882	0.00019639081438072026
d	113	d	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0700644925236702	3.835172414779663
rather	113	rather	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0066961925476789474	7.222443103790283
not	113	not	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1885853111743927	2.406710624694824
mention	113	mention	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.327672700630501e-05	15.390751838684082
right	113	right	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03233480080962181	4.95076847076416
now	113	now	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2396257221698761	2.061145067214966
.	113	.	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6909477710723877	0.5333513617515564
But	113	But	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2271328866481781	2.1383912563323975
just	113	just	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19598983228206635	2.351149082183838
before	113	before	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02504401095211506	5.319390296936035
he	113	he	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8240821957588196	0.27913984656333923
says	113	says	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1298191398382187	2.945424795150757
good	113	goodnight	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00325572956353426	8.262803077697754
##night	113	goodnight	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001095720217563212	9.833904266357422
,	113	,	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.10566683113574982	3.242405414581299
He	113	He	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005290985573083162	7.5622477531433105
looks	113	looks	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007609948515892029	7.03789758682251
up	113	up	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.621920645236969	0.6851974725723267
with	113	with	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5120890736579895	0.9655331373214722
a	113	a	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.986269474029541	0.019946128129959106
little	113	little	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09459081292152405	3.402155876159668
sm	113	smile	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05487871170043945	4.1876091957092285
##ile	113	smile	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3204345405101776	1.641898274421692
at	113	at	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1616753339767456	2.628828525543213
me	113	me	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022502684965729713	5.473758697509766
and	113	and	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1931421309709549	2.372265100479126
he	113	he	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5326051115989685	0.9088616371154785
says	113	says	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5880455374717712	0.7660000324249268
If	113	If	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04154038429260254	4.589341640472412
I	113	I	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9150847792625427	0.12802265584468842
could	113	could	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8965441584587097	0.15755341947078705
be	113	be	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9700508713722229	0.04386769235134125
like	113	like	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9644371271133423	0.05224083364009857
that	113	that	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.746974527835846	0.42086896300315857
I	113	I	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.590289831161499	0.7605045437812805
would	113	would	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046222273260354996	4.435267925262451
give	113	give	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0052732257172465324	7.567098140716553
anything	113	anything	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006769854808226228	10.528587341308594
Just	113	Just	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005956989713013172	7.391200542449951
to	113	to	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43707770109176636	1.1940381526947021
live	113	live	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02198343351483345	5.507439136505127
one	113	one	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05317388102412224	4.233138084411621
day	113	day	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023243281990289688	5.427042007446289
In	113	In	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012346924631856382	12.983560562133789
those	113	those	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006065100431442261	7.365252494812012
sh	113	shoes	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005292526911944151	10.883755683898926
##oes	113	shoes	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6215829849243164	0.6859809756278992
.	113	.	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.48150330781936646	1.0543822050094604
If	113	If	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9476930499076843	0.07750812917947769
